fecha,dem,fecha_consulta
2023-01-03T01:35:00Z,2490,2023-01-02
2023-01-03T01:40:00Z,2479,2023-01-02
2023-01-03T01:45:00Z,2501,2023-01-02
2023-01-03T01:50:00Z,2483,2023-01-02
2023-01-03T01:55:00Z,2448,2023-01-02
2023-01-03T02:00:00Z,2452,2023-01-02
2023-01-03T02:05:00Z,2441,2023-01-02
2023-01-03T02:10:00Z,2399,2023-01-02
2023-01-03T02:15:00Z,2415,2023-01-02
2023-01-03T02:20:00Z,2387,2023-01-02
2023-01-03T02:25:00Z,2397,2023-01-02
2023-01-03T02:30:00Z,2374,2023-01-02
2023-01-03T02:35:00Z,2368,2023-01-02
2023-01-03T02:40:00Z,2350,2023-01-02
2023-01-03T02:45:00Z,2332,2023-01-02
2023-01-03T02:50:00Z,2324,2023-01-02
2023-01-03T02:55:00Z,2312,2023-01-02
2023-01-03T03:00:00Z,2284,2023-01-03
2023-01-03T03:05:00Z,2266,2023-01-03
2023-01-03T03:10:00Z,2260,2023-01-03
2023-01-03T03:15:00Z,2238,2023-01-03
2023-01-03T03:20:00Z,2226,2023-01-03
2023-01-03T03:25:00Z,2207,2023-01-03
2023-01-03T03:30:00Z,2198,2023-01-03
2023-01-03T03:35:00Z,2178,2023-01-03
2023-01-03T03:40:00Z,2160,2023-01-03
2023-01-03T03:45:00Z,2152,2023-01-03
2023-01-03T03:50:00Z,2133,2023-01-03
2023-01-03T03:55:00Z,2121,2023-01-03
2023-01-03T04:00:00Z,2109,2023-01-03
2023-01-03T04:05:00Z,2086,2023-01-03
2023-01-03T04:10:00Z,2079,2023-01-03
2023-01-03T04:15:00Z,2064,2023-01-03
2023-01-03T04:20:00Z,2050,2023-01-03
2023-01-03T04:25:00Z,2047,2023-01-03
2023-01-03T04:30:00Z,2029,2023-01-03
2023-01-03T04:35:00Z,2016,2023-01-03
2023-01-03T04:40:00Z,2012,2023-01-03
2023-01-03T04:45:00Z,1996,2023-01-03
2023-01-03T04:50:00Z,1989,2023-01-03
2023-01-03T04:55:00Z,1971,2023-01-03
2023-01-03T05:00:00Z,1958,2023-01-03
2023-01-03T05:05:00Z,1949,2023-01-03
2023-01-03T05:10:00Z,1949,2023-01-03
2023-01-03T05:15:00Z,1930,2023-01-03
2023-01-03T05:20:00Z,1926,2023-01-03
2023-01-03T05:25:00Z,1917,2023-01-03
2023-01-03T05:30:00Z,1916,2023-01-03
2023-01-03T05:35:00Z,1903,2023-01-03
2023-01-03T05:40:00Z,1896,2023-01-03
2023-01-03T05:45:00Z,1894,2023-01-03
2023-01-03T05:50:00Z,1886,2023-01-03
2023-01-03T05:55:00Z,1886,2023-01-03
2023-01-03T06:00:00Z,1872,2023-01-03
2023-01-03T06:05:00Z,1870,2023-01-03
2023-01-03T06:10:00Z,1866,2023-01-03
2023-01-03T06:15:00Z,1853,2023-01-03
2023-01-03T06:20:00Z,1842,2023-01-03
2023-01-03T06:25:00Z,1840,2023-01-03
2023-01-03T06:30:00Z,1844,2023-01-03
2023-01-03T06:35:00Z,1839,2023-01-03
2023-01-03T06:40:00Z,1832,2023-01-03
2023-01-03T06:45:00Z,1833,2023-01-03
2023-01-03T06:50:00Z,1831,2023-01-03
2023-01-03T06:55:00Z,1833,2023-01-03
2023-01-03T07:00:00Z,1824,2023-01-03
2023-01-03T07:05:00Z,1829,2023-01-03
2023-01-03T07:10:00Z,1819,2023-01-03
2023-01-03T07:15:00Z,1822,2023-01-03
2023-01-03T07:20:00Z,1825,2023-01-03
2023-01-03T07:25:00Z,1820,2023-01-03
2023-01-03T07:30:00Z,1814,2023-01-03
2023-01-03T07:35:00Z,1813,2023-01-03
2023-01-03T07:40:00Z,1818,2023-01-03
2023-01-03T07:45:00Z,1797,2023-01-03
2023-01-03T07:50:00Z,1814,2023-01-03
2023-01-03T07:55:00Z,1814,2023-01-03
2023-01-03T08:00:00Z,1821,2023-01-03
2023-01-03T08:05:00Z,1797,2023-01-03
2023-01-03T08:10:00Z,1816,2023-01-03
2023-01-03T08:15:00Z,1827,2023-01-03
2023-01-03T08:20:00Z,1803,2023-01-03
2023-01-03T08:25:00Z,1794,2023-01-03
2023-01-03T08:30:00Z,1785,2023-01-03
2023-01-03T08:35:00Z,1797,2023-01-03
2023-01-03T08:40:00Z,1761,2023-01-03
2023-01-03T08:45:00Z,1752,2023-01-03
2023-01-03T08:50:00Z,1751,2023-01-03
2023-01-03T08:55:00Z,1746,2023-01-03
2023-01-03T09:00:00Z,1756,2023-01-03
2023-01-03T09:05:00Z,1782,2023-01-03
2023-01-03T09:10:00Z,1778,2023-01-03
2023-01-03T09:15:00Z,1793,2023-01-03
2023-01-03T09:20:00Z,1800,2023-01-03
2023-01-03T09:25:00Z,1813,2023-01-03
2023-01-03T09:30:00Z,1809,2023-01-03
2023-01-03T09:35:00Z,1824,2023-01-03
2023-01-03T09:40:00Z,1829,2023-01-03
2023-01-03T09:45:00Z,1842,2023-01-03
2023-01-03T09:50:00Z,1881,2023-01-03
2023-01-03T09:55:00Z,1865,2023-01-03
2023-01-03T10:00:00Z,1898,2023-01-03
2023-01-03T10:05:00Z,1947,2023-01-03
2023-01-03T10:10:00Z,1924,2023-01-03
2023-01-03T10:15:00Z,1967,2023-01-03
2023-01-03T10:20:00Z,1970,2023-01-03
2023-01-03T10:25:00Z,1995,2023-01-03
2023-01-03T10:30:00Z,2000,2023-01-03
2023-01-03T10:35:00Z,2028,2023-01-03
2023-01-03T10:40:00Z,2034,2023-01-03
2023-01-03T10:45:00Z,2035,2023-01-03
2023-01-03T10:50:00Z,2063,2023-01-03
2023-01-03T10:55:00Z,2077,2023-01-03
2023-01-03T11:00:00Z,2088,2023-01-03
2023-01-03T11:05:00Z,2110,2023-01-03
2023-01-03T11:10:00Z,2144,2023-01-03
2023-01-03T11:15:00Z,2164,2023-01-03
2023-01-03T11:20:00Z,2191,2023-01-03
2023-01-03T11:25:00Z,2195,2023-01-03
2023-01-03T11:30:00Z,2230,2023-01-03
2023-01-03T11:35:00Z,2218,2023-01-03
2023-01-03T11:40:00Z,2242,2023-01-03
2023-01-03T11:45:00Z,2253,2023-01-03
2023-01-03T11:50:00Z,2274,2023-01-03
2023-01-03T11:55:00Z,2288,2023-01-03
2023-01-03T12:00:00Z,2315,2023-01-03
2023-01-03T12:05:00Z,2339,2023-01-03
2023-01-03T12:10:00Z,2357,2023-01-03
2023-01-03T12:15:00Z,2378,2023-01-03
2023-01-03T12:20:00Z,2375,2023-01-03
2023-01-03T12:25:00Z,2414,2023-01-03
2023-01-03T12:30:00Z,2425,2023-01-03
2023-01-03T12:35:00Z,2419,2023-01-03
2023-01-03T12:40:00Z,2423,2023-01-03
2023-01-03T12:45:00Z,2447,2023-01-03
2023-01-03T12:50:00Z,2448,2023-01-03
2023-01-03T12:55:00Z,2461,2023-01-03
2023-01-03T13:00:00Z,2486,2023-01-03
2023-01-03T13:05:00Z,2507,2023-01-03
2023-01-03T13:10:00Z,2488,2023-01-03
2023-01-03T13:15:00Z,2528,2023-01-03
2023-01-03T13:20:00Z,2531,2023-01-03
2023-01-03T13:25:00Z,2540,2023-01-03
2023-01-03T13:30:00Z,2542,2023-01-03
2023-01-03T13:35:00Z,2560,2023-01-03
2023-01-03T13:40:00Z,2572,2023-01-03
2023-01-03T13:45:00Z,2591,2023-01-03
2023-01-03T13:50:00Z,2584,2023-01-03
2023-01-03T13:55:00Z,2607,2023-01-03
2023-01-03T14:00:00Z,2582,2023-01-03
2023-01-03T14:05:00Z,2571,2023-01-03
2023-01-03T14:10:00Z,2581,2023-01-03
2023-01-03T14:15:00Z,2589,2023-01-03
2023-01-03T14:20:00Z,2575,2023-01-03
2023-01-03T14:25:00Z,2596,2023-01-03
2023-01-03T14:30:00Z,2568,2023-01-03
2023-01-03T14:35:00Z,2561,2023-01-03
2023-01-03T14:40:00Z,2579,2023-01-03
2023-01-03T14:45:00Z,2584,2023-01-03
2023-01-03T14:50:00Z,2591,2023-01-03
2023-01-03T14:55:00Z,2597,2023-01-03
2023-01-03T15:00:00Z,2578,2023-01-03
2023-01-03T15:05:00Z,2574,2023-01-03
2023-01-03T15:10:00Z,2584,2023-01-03
2023-01-03T15:15:00Z,2598,2023-01-03
2023-01-03T15:20:00Z,2611,2023-01-03
2023-01-03T15:25:00Z,2605,2023-01-03
2023-01-03T15:30:00Z,2632,2023-01-03
2023-01-03T15:35:00Z,2649,2023-01-03
2023-01-03T15:40:00Z,2664,2023-01-03
2023-01-03T15:45:00Z,2662,2023-01-03
2023-01-03T15:50:00Z,2691,2023-01-03
2023-01-03T15:55:00Z,2692,2023-01-03
2023-01-03T16:00:00Z,2699,2023-01-03
2023-01-03T16:05:00Z,2722,2023-01-03
2023-01-03T16:10:00Z,2709,2023-01-03
2023-01-03T16:15:00Z,2739,2023-01-03
2023-01-03T16:20:00Z,2740,2023-01-03
2023-01-03T16:25:00Z,2741,2023-01-03
2023-01-03T16:30:00Z,2748,2023-01-03
2023-01-03T16:35:00Z,2780,2023-01-03
2023-01-03T16:40:00Z,2780,2023-01-03
2023-01-03T16:45:00Z,2799,2023-01-03
2023-01-03T16:50:00Z,2796,2023-01-03
2023-01-03T16:55:00Z,2801,2023-01-03
2023-01-03T17:00:00Z,2804,2023-01-03
2023-01-03T17:05:00Z,2803,2023-01-03
2023-01-03T17:10:00Z,2829,2023-01-03
2023-01-03T17:15:00Z,2829,2023-01-03
2023-01-03T17:20:00Z,2820,2023-01-03
2023-01-03T17:25:00Z,2863,2023-01-03
2023-01-03T17:30:00Z,2921,2023-01-03
2023-01-03T17:35:00Z,2913,2023-01-03
2023-01-03T17:40:00Z,2907,2023-01-03
2023-01-03T17:45:00Z,2923,2023-01-03
2023-01-03T17:50:00Z,2928,2023-01-03
2023-01-03T17:55:00Z,2921,2023-01-03
2023-01-03T18:00:00Z,2967,2023-01-03
2023-01-03T18:05:00Z,2926,2023-01-03
2023-01-03T18:10:00Z,2942,2023-01-03
2023-01-03T18:15:00Z,2959,2023-01-03
2023-01-03T18:20:00Z,2945,2023-01-03
2023-01-03T18:25:00Z,2941,2023-01-03
2023-01-03T18:30:00Z,2958,2023-01-03
2023-01-03T18:35:00Z,2957,2023-01-03
2023-01-03T18:40:00Z,2960,2023-01-03
2023-01-03T18:45:00Z,2966,2023-01-03
2023-01-03T18:50:00Z,2961,2023-01-03
2023-01-03T18:55:00Z,2958,2023-01-03
2023-01-03T19:00:00Z,2944,2023-01-03
2023-01-03T19:05:00Z,2952,2023-01-03
2023-01-03T19:10:00Z,2933,2023-01-03
2023-01-03T19:15:00Z,2948,2023-01-03
2023-01-03T19:20:00Z,2963,2023-01-03
2023-01-03T19:25:00Z,2943,2023-01-03
2023-01-03T19:30:00Z,2955,2023-01-03
2023-01-03T19:35:00Z,2932,2023-01-03
2023-01-03T19:40:00Z,2954,2023-01-03
2023-01-03T19:45:00Z,2931,2023-01-03
2023-01-03T19:50:00Z,2951,2023-01-03
2023-01-03T19:55:00Z,2923,2023-01-03
2023-01-03T20:00:00Z,2917,2023-01-03
2023-01-03T20:05:00Z,2921,2023-01-03
2023-01-03T20:10:00Z,2895,2023-01-03
2023-01-03T20:15:00Z,2909,2023-01-03
2023-01-03T20:20:00Z,2896,2023-01-03
2023-01-03T20:25:00Z,2877,2023-01-03
2023-01-03T20:30:00Z,2864,2023-01-03
2023-01-03T20:35:00Z,2857,2023-01-03
2023-01-03T20:40:00Z,2862,2023-01-03
2023-01-03T20:45:00Z,2839,2023-01-03
2023-01-03T20:50:00Z,2854,2023-01-03
2023-01-03T20:55:00Z,2814,2023-01-03
2023-01-03T21:00:00Z,2792,2023-01-03
2023-01-03T21:05:00Z,2787,2023-01-03
2023-01-03T21:10:00Z,2769,2023-01-03
2023-01-03T21:15:00Z,2778,2023-01-03
2023-01-03T21:20:00Z,2747,2023-01-03
2023-01-03T21:25:00Z,2737,2023-01-03
2023-01-03T21:30:00Z,2723,2023-01-03
2023-01-03T21:35:00Z,2723,2023-01-03
2023-01-03T21:40:00Z,2720,2023-01-03
2023-01-03T21:45:00Z,2716,2023-01-03
2023-01-03T21:50:00Z,2726,2023-01-03
2023-01-03T21:55:00Z,2697,2023-01-03
2023-01-03T22:00:00Z,2702,2023-01-03
2023-01-03T22:05:00Z,2680,2023-01-03
2023-01-03T22:10:00Z,2671,2023-01-03
2023-01-03T22:15:00Z,2669,2023-01-03
2023-01-03T22:20:00Z,2652,2023-01-03
2023-01-03T22:25:00Z,2652,2023-01-03
2023-01-03T22:30:00Z,2635,2023-01-03
2023-01-03T22:35:00Z,2644,2023-01-03
2023-01-03T22:40:00Z,2642,2023-01-03
2023-01-03T22:45:00Z,2617,2023-01-03
2023-01-03T22:50:00Z,2621,2023-01-03
2023-01-03T22:55:00Z,2643,2023-01-03
2023-01-03T23:00:00Z,2607,2023-01-03
2023-01-03T23:05:00Z,2616,2023-01-03
2023-01-03T23:10:00Z,2635,2023-01-03
2023-01-03T23:15:00Z,2671,2023-01-03
2023-01-03T23:20:00Z,2694,2023-01-03
2023-01-03T23:25:00Z,2716,2023-01-03
2023-01-03T23:30:00Z,2739,2023-01-03
2023-01-03T23:35:00Z,2776,2023-01-03
2023-01-03T23:40:00Z,2767,2023-01-03
2023-01-03T23:45:00Z,2786,2023-01-03
2023-01-03T23:50:00Z,2789,2023-01-03
2023-01-03T23:55:00Z,2810,2023-01-03
2023-01-04T00:00:00Z,2818,2023-01-03
2023-01-04T00:05:00Z,2822,2023-01-03
2023-01-04T00:10:00Z,2826,2023-01-03
2023-01-04T00:15:00Z,2830,2023-01-03
2023-01-04T00:20:00Z,2828,2023-01-03
2023-01-04T00:25:00Z,2832,2023-01-03
2023-01-04T00:30:00Z,2819,2023-01-03
2023-01-04T00:35:00Z,2832,2023-01-03
2023-01-04T00:40:00Z,2808,2023-01-03
2023-01-04T00:45:00Z,2816,2023-01-03
2023-01-04T00:50:00Z,2794,2023-01-03
2023-01-04T00:55:00Z,2784,2023-01-03
2023-01-04T01:00:00Z,2771,2023-01-03
2023-01-04T01:05:00Z,2770,2023-01-03
2023-01-04T01:10:00Z,2770,2023-01-03
2023-01-04T01:15:00Z,2720,2023-01-03
2023-01-04T01:20:00Z,2712,2023-01-03
2023-01-04T01:25:00Z,2698,2023-01-03
2023-01-04T01:30:00Z,2693,2023-01-03
2023-01-04T01:35:00Z,2692,2023-01-03
2023-01-04T01:40:00Z,2659,2023-01-03
2023-01-04T01:45:00Z,2645,2023-01-03
2023-01-04T01:50:00Z,2643,2023-01-03
2023-01-04T01:55:00Z,2614,2023-01-03
2023-01-04T02:00:00Z,2589,2023-01-03
2023-01-04T02:05:00Z,2584,2023-01-03
2023-01-04T02:10:00Z,2572,2023-01-03
2023-01-04T02:15:00Z,2568,2023-01-03
2023-01-04T02:20:00Z,2537,2023-01-03
2023-01-04T02:25:00Z,2532,2023-01-03
2023-01-04T02:30:00Z,2489,2023-01-03
2023-01-04T02:35:00Z,2481,2023-01-03
2023-01-04T02:40:00Z,2467,2023-01-03
2023-01-04T02:45:00Z,2457,2023-01-03
2023-01-04T02:50:00Z,2440,2023-01-03
2023-01-04T02:55:00Z,2428,2023-01-03
2023-01-04T03:00:00Z,2407,2023-01-04
2023-01-04T03:05:00Z,2392,2023-01-04
2023-01-04T03:10:00Z,2366,2023-01-04
2023-01-04T03:15:00Z,2343,2023-01-04
2023-01-04T03:20:00Z,2314,2023-01-04
2023-01-04T03:25:00Z,2304,2023-01-04
2023-01-04T03:30:00Z,2268,2023-01-04
2023-01-04T03:35:00Z,2263,2023-01-04
2023-01-04T03:40:00Z,2248,2023-01-04
2023-01-04T03:45:00Z,2229,2023-01-04
2023-01-04T03:50:00Z,2222,2023-01-04
2023-01-04T03:55:00Z,2202,2023-01-04
2023-01-04T04:00:00Z,2180,2023-01-04
2023-01-04T04:05:00Z,2163,2023-01-04
2023-01-04T04:10:00Z,2149,2023-01-04
2023-01-04T04:15:00Z,2133,2023-01-04
2023-01-04T04:20:00Z,2121,2023-01-04
2023-01-04T04:25:00Z,2111,2023-01-04
2023-01-04T04:30:00Z,2098,2023-01-04
2023-01-04T04:35:00Z,2089,2023-01-04
2023-01-04T04:40:00Z,2071,2023-01-04
2023-01-04T04:45:00Z,2059,2023-01-04
2023-01-04T04:50:00Z,2045,2023-01-04
2023-01-04T04:55:00Z,2032,2023-01-04
2023-01-04T05:00:00Z,2030,2023-01-04
2023-01-04T05:05:00Z,2012,2023-01-04
2023-01-04T05:10:00Z,2001,2023-01-04
2023-01-04T05:15:00Z,1989,2023-01-04
2023-01-04T05:20:00Z,1985,2023-01-04
2023-01-04T05:25:00Z,1968,2023-01-04
2023-01-04T05:30:00Z,1959,2023-01-04
2023-01-04T05:35:00Z,1952,2023-01-04
2023-01-04T05:40:00Z,1948,2023-01-04
2023-01-04T05:45:00Z,1940,2023-01-04
2023-01-04T05:50:00Z,1937,2023-01-04
2023-01-04T05:55:00Z,1915,2023-01-04
2023-01-04T06:00:00Z,1911,2023-01-04
2023-01-04T06:05:00Z,1907,2023-01-04
2023-01-04T06:10:00Z,1899,2023-01-04
2023-01-04T06:15:00Z,1893,2023-01-04
2023-01-04T06:20:00Z,1894,2023-01-04
2023-01-04T06:25:00Z,1878,2023-01-04
2023-01-04T06:30:00Z,1872,2023-01-04
2023-01-04T06:35:00Z,1873,2023-01-04
2023-01-04T06:40:00Z,1870,2023-01-04
2023-01-04T06:45:00Z,1859,2023-01-04
2023-01-04T06:50:00Z,1862,2023-01-04
2023-01-04T06:55:00Z,1858,2023-01-04
2023-01-04T07:00:00Z,1853,2023-01-04
2023-01-04T07:05:00Z,1848,2023-01-04
2023-01-04T07:10:00Z,1854,2023-01-04
2023-01-04T07:15:00Z,1838,2023-01-04
2023-01-04T07:20:00Z,1843,2023-01-04
2023-01-04T07:25:00Z,1850,2023-01-04
2023-01-04T07:30:00Z,1837,2023-01-04
2023-01-04T07:35:00Z,1837,2023-01-04
2023-01-04T07:40:00Z,1840,2023-01-04
2023-01-04T07:45:00Z,1839,2023-01-04
2023-01-04T07:50:00Z,1842,2023-01-04
2023-01-04T07:55:00Z,1841,2023-01-04
2023-01-04T08:00:00Z,1830,2023-01-04
2023-01-04T08:05:00Z,1848,2023-01-04
2023-01-04T08:10:00Z,1840,2023-01-04
2023-01-04T08:15:00Z,1869,2023-01-04
2023-01-04T08:20:00Z,1843,2023-01-04
2023-01-04T08:25:00Z,1826,2023-01-04
2023-01-04T08:30:00Z,1822,2023-01-04
2023-01-04T08:35:00Z,1827,2023-01-04
2023-01-04T08:40:00Z,1802,2023-01-04
2023-01-04T08:45:00Z,1789,2023-01-04
2023-01-04T08:50:00Z,1769,2023-01-04
2023-01-04T08:55:00Z,1766,2023-01-04
2023-01-04T09:00:00Z,1793,2023-01-04
2023-01-04T09:05:00Z,1790,2023-01-04
2023-01-04T09:10:00Z,1809,2023-01-04
2023-01-04T09:15:00Z,1824,2023-01-04
2023-01-04T09:20:00Z,1835,2023-01-04
2023-01-04T09:25:00Z,1839,2023-01-04
2023-01-04T09:30:00Z,1857,2023-01-04
2023-01-04T09:35:00Z,1864,2023-01-04
2023-01-04T09:40:00Z,1867,2023-01-04
2023-01-04T09:45:00Z,1878,2023-01-04
2023-01-04T09:50:00Z,1874,2023-01-04
2023-01-04T09:55:00Z,1903,2023-01-04
2023-01-04T10:00:00Z,1925,2023-01-04
2023-01-04T10:05:00Z,1942,2023-01-04
2023-01-04T10:10:00Z,1964,2023-01-04
2023-01-04T10:15:00Z,1985,2023-01-04
2023-01-04T10:20:00Z,1973,2023-01-04
2023-01-04T10:25:00Z,2010,2023-01-04
2023-01-04T10:30:00Z,2015,2023-01-04
2023-01-04T10:35:00Z,2055,2023-01-04
2023-01-04T10:40:00Z,2061,2023-01-04
2023-01-04T10:45:00Z,2069,2023-01-04
2023-01-04T10:50:00Z,2086,2023-01-04
2023-01-04T10:55:00Z,2097,2023-01-04
2023-01-04T11:00:00Z,2121,2023-01-04
2023-01-04T11:05:00Z,2159,2023-01-04
2023-01-04T11:10:00Z,2183,2023-01-04
2023-01-04T11:15:00Z,2193,2023-01-04
2023-01-04T11:20:00Z,2221,2023-01-04
2023-01-04T11:25:00Z,2236,2023-01-04
2023-01-04T11:30:00Z,2248,2023-01-04
2023-01-04T11:35:00Z,2254,2023-01-04
2023-01-04T11:40:00Z,2264,2023-01-04
2023-01-04T11:45:00Z,2323,2023-01-04
2023-01-04T11:50:00Z,2302,2023-01-04
2023-01-04T11:55:00Z,2301,2023-01-04
2023-01-04T12:00:00Z,2337,2023-01-04
2023-01-04T12:05:00Z,2372,2023-01-04
2023-01-04T12:10:00Z,2390,2023-01-04
2023-01-04T12:15:00Z,2408,2023-01-04
2023-01-04T12:20:00Z,2424,2023-01-04
2023-01-04T12:25:00Z,2430,2023-01-04
2023-01-04T12:30:00Z,2447,2023-01-04
2023-01-04T12:35:00Z,2460,2023-01-04
2023-01-04T12:40:00Z,2465,2023-01-04
2023-01-04T12:45:00Z,2469,2023-01-04
2023-01-04T12:50:00Z,2518,2023-01-04
2023-01-04T12:55:00Z,2496,2023-01-04
2023-01-04T13:00:00Z,2511,2023-01-04
2023-01-04T13:05:00Z,2541,2023-01-04
2023-01-04T13:10:00Z,2541,2023-01-04
2023-01-04T13:15:00Z,2556,2023-01-04
2023-01-04T13:20:00Z,2572,2023-01-04
2023-01-04T13:25:00Z,2594,2023-01-04
2023-01-04T13:30:00Z,2588,2023-01-04
2023-01-04T13:35:00Z,2594,2023-01-04
2023-01-04T13:40:00Z,2596,2023-01-04
2023-01-04T13:45:00Z,2597,2023-01-04
2023-01-04T13:50:00Z,2624,2023-01-04
2023-01-04T13:55:00Z,2640,2023-01-04
2023-01-04T14:00:00Z,2648,2023-01-04
2023-01-04T14:05:00Z,2638,2023-01-04
2023-01-04T14:10:00Z,2646,2023-01-04
2023-01-04T14:15:00Z,2682,2023-01-04
2023-01-04T14:20:00Z,2680,2023-01-04
2023-01-04T14:25:00Z,2690,2023-01-04
2023-01-04T14:30:00Z,2702,2023-01-04
2023-01-04T14:35:00Z,2715,2023-01-04
2023-01-04T14:40:00Z,2727,2023-01-04
2023-01-04T14:45:00Z,2730,2023-01-04
2023-01-04T14:50:00Z,2741,2023-01-04
2023-01-04T14:55:00Z,2769,2023-01-04
2023-01-04T15:00:00Z,2750,2023-01-04
2023-01-04T15:05:00Z,2766,2023-01-04
2023-01-04T15:10:00Z,2781,2023-01-04
2023-01-04T15:15:00Z,2762,2023-01-04
2023-01-04T15:20:00Z,2798,2023-01-04
2023-01-04T15:25:00Z,2797,2023-01-04
2023-01-04T15:30:00Z,2807,2023-01-04
2023-01-04T15:35:00Z,2826,2023-01-04
2023-01-04T15:40:00Z,2858,2023-01-04
2023-01-04T15:45:00Z,2840,2023-01-04
2023-01-04T15:50:00Z,2867,2023-01-04
2023-01-04T15:55:00Z,2875,2023-01-04
2023-01-04T16:00:00Z,2885,2023-01-04
2023-01-04T16:05:00Z,2902,2023-01-04
2023-01-04T16:10:00Z,2905,2023-01-04
2023-01-04T16:15:00Z,2911,2023-01-04
2023-01-04T16:20:00Z,2918,2023-01-04
2023-01-04T16:25:00Z,2922,2023-01-04
2023-01-04T16:30:00Z,2912,2023-01-04
2023-01-04T16:35:00Z,2948,2023-01-04
2023-01-04T16:40:00Z,2938,2023-01-04
2023-01-04T16:45:00Z,2946,2023-01-04
2023-01-04T16:50:00Z,2968,2023-01-04
2023-01-04T16:55:00Z,2946,2023-01-04
2023-01-04T17:00:00Z,2954,2023-01-04
2023-01-04T17:05:00Z,2947,2023-01-04
2023-01-04T17:10:00Z,2972,2023-01-04
2023-01-04T17:15:00Z,2968,2023-01-04
2023-01-04T17:20:00Z,2997,2023-01-04
2023-01-04T17:25:00Z,3005,2023-01-04
2023-01-04T17:30:00Z,2989,2023-01-04
2023-01-04T17:35:00Z,3003,2023-01-04
2023-01-04T17:40:00Z,2986,2023-01-04
2023-01-04T17:45:00Z,2992,2023-01-04
2023-01-04T17:50:00Z,3001,2023-01-04
2023-01-04T17:55:00Z,2983,2023-01-04
2023-01-04T18:00:00Z,3006,2023-01-04
2023-01-04T18:05:00Z,2995,2023-01-04
2023-01-04T18:10:00Z,2994,2023-01-04
2023-01-04T18:15:00Z,3027,2023-01-04
2023-01-04T18:20:00Z,3016,2023-01-04
2023-01-04T18:25:00Z,2991,2023-01-04
2023-01-04T18:30:00Z,3006,2023-01-04
2023-01-04T18:35:00Z,3016,2023-01-04
2023-01-04T18:40:00Z,3014,2023-01-04
2023-01-04T18:45:00Z,3012,2023-01-04
2023-01-04T18:50:00Z,2997,2023-01-04
2023-01-04T18:55:00Z,2987,2023-01-04
2023-01-04T19:00:00Z,2974,2023-01-04
2023-01-04T19:05:00Z,3000,2023-01-04
2023-01-04T19:10:00Z,2987,2023-01-04
2023-01-04T19:15:00Z,2977,2023-01-04
2023-01-04T19:20:00Z,2985,2023-01-04
2023-01-04T19:25:00Z,2982,2023-01-04
2023-01-04T19:30:00Z,2966,2023-01-04
2023-01-04T19:35:00Z,2968,2023-01-04
2023-01-04T19:40:00Z,2971,2023-01-04
2023-01-04T19:45:00Z,2945,2023-01-04
2023-01-04T19:50:00Z,2932,2023-01-04
2023-01-04T19:55:00Z,2911,2023-01-04
2023-01-04T20:00:00Z,2915,2023-01-04
2023-01-04T20:05:00Z,2898,2023-01-04
2023-01-04T20:10:00Z,2872,2023-01-04
2023-01-04T20:15:00Z,2870,2023-01-04
2023-01-04T20:20:00Z,2837,2023-01-04
2023-01-04T20:25:00Z,2845,2023-01-04
2023-01-04T20:30:00Z,2831,2023-01-04
2023-01-04T20:35:00Z,2841,2023-01-04
2023-01-04T20:40:00Z,2797,2023-01-04
2023-01-04T20:45:00Z,2816,2023-01-04
2023-01-04T20:50:00Z,2811,2023-01-04
2023-01-04T20:55:00Z,2782,2023-01-04
2023-01-04T21:00:00Z,2749,2023-01-04
2023-01-04T21:05:00Z,2736,2023-01-04
2023-01-04T21:10:00Z,2731,2023-01-04
2023-01-04T21:15:00Z,2725,2023-01-04
2023-01-04T21:20:00Z,2697,2023-01-04
2023-01-04T21:25:00Z,2677,2023-01-04
2023-01-04T21:30:00Z,2688,2023-01-04
2023-01-04T21:35:00Z,2688,2023-01-04
2023-01-04T21:40:00Z,2665,2023-01-04
2023-01-04T21:45:00Z,2652,2023-01-04
2023-01-04T21:50:00Z,2660,2023-01-04
2023-01-04T21:55:00Z,2611,2023-01-04
2023-01-04T22:00:00Z,2626,2023-01-04
2023-01-04T22:05:00Z,2601,2023-01-04
2023-01-04T22:10:00Z,2609,2023-01-04
2023-01-04T22:15:00Z,2596,2023-01-04
2023-01-04T22:20:00Z,2581,2023-01-04
2023-01-04T22:25:00Z,2558,2023-01-04
2023-01-04T22:30:00Z,2559,2023-01-04
2023-01-04T22:35:00Z,2564,2023-01-04
2023-01-04T22:40:00Z,2530,2023-01-04
2023-01-04T22:45:00Z,2558,2023-01-04
2023-01-04T22:50:00Z,2560,2023-01-04
2023-01-04T22:55:00Z,2525,2023-01-04
2023-01-04T23:00:00Z,2513,2023-01-04
2023-01-04T23:05:00Z,2506,2023-01-04
2023-01-04T23:10:00Z,2522,2023-01-04
2023-01-04T23:15:00Z,2566,2023-01-04
2023-01-04T23:20:00Z,2573,2023-01-04
2023-01-04T23:25:00Z,2600,2023-01-04
2023-01-04T23:30:00Z,2627,2023-01-04
2023-01-04T23:35:00Z,2642,2023-01-04
2023-01-04T23:40:00Z,2637,2023-01-04
2023-01-04T23:45:00Z,2629,2023-01-04
2023-01-04T23:50:00Z,2672,2023-01-04
2023-01-04T23:55:00Z,2648,2023-01-04
2023-01-05T00:00:00Z,2672,2023-01-04
2023-01-05T00:05:00Z,2658,2023-01-04
