fecha,dem,temp,fecha_consulta
2023-01-02T22:15:00Z,5937,29.1,2023-01-02
2023-01-02T22:20:00Z,5886,,2023-01-02
2023-01-02T22:25:00Z,5906,,2023-01-02
2023-01-02T22:30:00Z,5908,28.8,2023-01-02
2023-01-02T22:35:00Z,5913,,2023-01-02
2023-01-02T22:40:00Z,5902,,2023-01-02
2023-01-02T22:45:00Z,5899,28.3,2023-01-02
2023-01-02T22:50:00Z,5919,,2023-01-02
2023-01-02T22:55:00Z,5900,,2023-01-02
2023-01-02T23:00:00Z,5924,27.7,2023-01-02
2023-01-02T23:05:00Z,5962,,2023-01-02
2023-01-02T23:10:00Z,5991,,2023-01-02
2023-01-02T23:15:00Z,6025,27.3,2023-01-02
2023-01-02T23:20:00Z,6093,,2023-01-02
2023-01-02T23:25:00Z,6150,,2023-01-02
2023-01-02T23:30:00Z,6265,26.7,2023-01-02
2023-01-02T23:35:00Z,6329,,2023-01-02
2023-01-02T23:40:00Z,6369,,2023-01-02
2023-01-02T23:45:00Z,6407,26.2,2023-01-02
2023-01-02T23:50:00Z,6443,,2023-01-02
2023-01-02T23:55:00Z,6495,,2023-01-02
2023-01-03T00:00:00Z,6488,25.9,2023-01-02
2023-01-03T00:05:00Z,6510,,2023-01-02
2023-01-03T00:10:00Z,6527,,2023-01-02
2023-01-03T00:15:00Z,6535,25.2,2023-01-02
2023-01-03T00:20:00Z,6544,,2023-01-02
2023-01-03T00:25:00Z,6514,,2023-01-02
2023-01-03T00:30:00Z,6540,24.7,2023-01-02
2023-01-03T00:35:00Z,6526,,2023-01-02
2023-01-03T00:40:00Z,6525,,2023-01-02
2023-01-03T00:45:00Z,6507,24,2023-01-02
2023-01-03T00:50:00Z,6470,,2023-01-02
2023-01-03T00:55:00Z,6442,,2023-01-02
2023-01-03T01:00:00Z,6422,23.7,2023-01-02
2023-01-03T01:05:00Z,6369,,2023-01-02
2023-01-03T01:10:00Z,6356,,2023-01-02
2023-01-03T01:15:00Z,6345,23.4,2023-01-02
2023-01-03T01:20:00Z,6314,,2023-01-02
2023-01-03T01:25:00Z,6285,,2023-01-02
2023-01-03T01:30:00Z,6278,23.1,2023-01-02
2023-01-03T01:35:00Z,6227,,2023-01-02
2023-01-03T01:40:00Z,6228,,2023-01-02
2023-01-03T01:45:00Z,6178,22.7,2023-01-02
2023-01-03T01:50:00Z,6174,,2023-01-02
2023-01-03T01:55:00Z,6129,,2023-01-02
2023-01-03T02:00:00Z,6108,22.7,2023-01-02
2023-01-03T02:05:00Z,6092,,2023-01-02
2023-01-03T02:10:00Z,6015,,2023-01-02
2023-01-03T02:15:00Z,6024,22.5,2023-01-02
2023-01-03T02:20:00Z,5967,,2023-01-02
2023-01-03T02:25:00Z,5952,,2023-01-02
2023-01-03T02:30:00Z,5914,22.4,2023-01-02
2023-01-03T02:35:00Z,5877,,2023-01-02
2023-01-03T02:40:00Z,5840,,2023-01-02
2023-01-03T02:45:00Z,5832,22.3,2023-01-02
2023-01-03T02:50:00Z,5804,,2023-01-02
2023-01-03T02:55:00Z,5751,,2023-01-02
2023-01-03T03:00:00Z,5731,22.2,2023-01-03
2023-01-03T03:05:00Z,5676,,2023-01-03
2023-01-03T03:10:00Z,5644,,2023-01-03
2023-01-03T03:15:00Z,5580,22.2,2023-01-03
2023-01-03T03:20:00Z,5548,,2023-01-03
2023-01-03T03:25:00Z,5521,,2023-01-03
2023-01-03T03:30:00Z,5497,22.1,2023-01-03
2023-01-03T03:35:00Z,5437,,2023-01-03
2023-01-03T03:40:00Z,5418,,2023-01-03
2023-01-03T03:45:00Z,5368,22,2023-01-03
2023-01-03T03:50:00Z,5347,,2023-01-03
2023-01-03T03:55:00Z,5312,,2023-01-03
2023-01-03T04:00:00Z,5281,21.9,2023-01-03
2023-01-03T04:05:00Z,5254,,2023-01-03
2023-01-03T04:10:00Z,5207,,2023-01-03
2023-01-03T04:15:00Z,5194,21.8,2023-01-03
2023-01-03T04:20:00Z,5155,,2023-01-03
2023-01-03T04:25:00Z,5124,,2023-01-03
2023-01-03T04:30:00Z,5083,21.8,2023-01-03
2023-01-03T04:35:00Z,5051,,2023-01-03
2023-01-03T04:40:00Z,5029,,2023-01-03
2023-01-03T04:45:00Z,5025,21.7,2023-01-03
2023-01-03T04:50:00Z,4992,,2023-01-03
2023-01-03T04:55:00Z,4944,,2023-01-03
2023-01-03T05:00:00Z,4927,21.5,2023-01-03
2023-01-03T05:05:00Z,4898,,2023-01-03
2023-01-03T05:10:00Z,4889,,2023-01-03
2023-01-03T05:15:00Z,4858,21.5,2023-01-03
2023-01-03T05:20:00Z,4844,,2023-01-03
2023-01-03T05:25:00Z,4814,,2023-01-03
2023-01-03T05:30:00Z,4818,21.4,2023-01-03
2023-01-03T05:35:00Z,4795,,2023-01-03
2023-01-03T05:40:00Z,4753,,2023-01-03
2023-01-03T05:45:00Z,4751,21.3,2023-01-03
2023-01-03T05:50:00Z,4731,,2023-01-03
2023-01-03T05:55:00Z,4729,,2023-01-03
2023-01-03T06:00:00Z,4720,21.4,2023-01-03
2023-01-03T06:05:00Z,4692,,2023-01-03
2023-01-03T06:10:00Z,4685,,2023-01-03
2023-01-03T06:15:00Z,4670,21.4,2023-01-03
2023-01-03T06:20:00Z,4642,,2023-01-03
2023-01-03T06:25:00Z,4652,,2023-01-03
2023-01-03T06:30:00Z,4644,21.3,2023-01-03
2023-01-03T06:35:00Z,4635,,2023-01-03
2023-01-03T06:40:00Z,4603,,2023-01-03
2023-01-03T06:45:00Z,4590,21.2,2023-01-03
2023-01-03T06:50:00Z,4595,,2023-01-03
2023-01-03T06:55:00Z,4593,,2023-01-03
2023-01-03T07:00:00Z,4583,21,2023-01-03
2023-01-03T07:05:00Z,4588,,2023-01-03
2023-01-03T07:10:00Z,4570,,2023-01-03
2023-01-03T07:15:00Z,4556,20.8,2023-01-03
2023-01-03T07:20:00Z,4532,,2023-01-03
2023-01-03T07:25:00Z,4525,,2023-01-03
2023-01-03T07:30:00Z,4515,20.6,2023-01-03
2023-01-03T07:35:00Z,4520,,2023-01-03
2023-01-03T07:40:00Z,4518,,2023-01-03
2023-01-03T07:45:00Z,4513,20.6,2023-01-03
2023-01-03T07:50:00Z,4500,,2023-01-03
2023-01-03T07:55:00Z,4505,,2023-01-03
2023-01-03T08:00:00Z,4501,20.5,2023-01-03
2023-01-03T08:05:00Z,4522,,2023-01-03
2023-01-03T08:10:00Z,4517,,2023-01-03
2023-01-03T08:15:00Z,4535,20.4,2023-01-03
2023-01-03T08:20:00Z,4495,,2023-01-03
2023-01-03T08:25:00Z,4485,,2023-01-03
2023-01-03T08:30:00Z,4457,20.1,2023-01-03
2023-01-03T08:35:00Z,4431,,2023-01-03
2023-01-03T08:40:00Z,4371,,2023-01-03
2023-01-03T08:45:00Z,4342,19.7,2023-01-03
2023-01-03T08:50:00Z,4343,,2023-01-03
2023-01-03T08:55:00Z,4305,,2023-01-03
2023-01-03T09:00:00Z,4329,19.8,2023-01-03
2023-01-03T09:05:00Z,4372,,2023-01-03
2023-01-03T09:10:00Z,4398,,2023-01-03
2023-01-03T09:15:00Z,4418,19.8,2023-01-03
2023-01-03T09:20:00Z,4445,,2023-01-03
2023-01-03T09:25:00Z,4475,,2023-01-03
2023-01-03T09:30:00Z,4499,20,2023-01-03
2023-01-03T09:35:00Z,4499,,2023-01-03
2023-01-03T09:40:00Z,4499,,2023-01-03
2023-01-03T09:45:00Z,4540,20.4,2023-01-03
2023-01-03T09:50:00Z,4565,,2023-01-03
2023-01-03T09:55:00Z,4591,,2023-01-03
2023-01-03T10:00:00Z,4645,20.9,2023-01-03
2023-01-03T10:05:00Z,4711,,2023-01-03
2023-01-03T10:10:00Z,4758,,2023-01-03
2023-01-03T10:15:00Z,4816,21.5,2023-01-03
2023-01-03T10:20:00Z,4796,,2023-01-03
2023-01-03T10:25:00Z,4857,,2023-01-03
2023-01-03T10:30:00Z,4887,21.5,2023-01-03
2023-01-03T10:35:00Z,4928,,2023-01-03
2023-01-03T10:40:00Z,4925,,2023-01-03
2023-01-03T10:45:00Z,4991,22,2023-01-03
2023-01-03T10:50:00Z,4999,,2023-01-03
2023-01-03T10:55:00Z,5022,,2023-01-03
2023-01-03T11:00:00Z,5053,22.2,2023-01-03
2023-01-03T11:05:00Z,5130,,2023-01-03
2023-01-03T11:10:00Z,5180,,2023-01-03
2023-01-03T11:15:00Z,5225,22.3,2023-01-03
2023-01-03T11:20:00Z,5276,,2023-01-03
2023-01-03T11:25:00Z,5304,,2023-01-03
2023-01-03T11:30:00Z,5332,22.6,2023-01-03
2023-01-03T11:35:00Z,5359,,2023-01-03
2023-01-03T11:40:00Z,5389,,2023-01-03
2023-01-03T11:45:00Z,5445,23.1,2023-01-03
2023-01-03T11:50:00Z,5458,,2023-01-03
2023-01-03T11:55:00Z,5528,,2023-01-03
2023-01-03T12:00:00Z,5560,23.5,2023-01-03
2023-01-03T12:05:00Z,5599,,2023-01-03
2023-01-03T12:10:00Z,5639,,2023-01-03
2023-01-03T12:15:00Z,5683,23.9,2023-01-03
2023-01-03T12:20:00Z,5717,,2023-01-03
2023-01-03T12:25:00Z,5737,,2023-01-03
2023-01-03T12:30:00Z,5763,24.5,2023-01-03
2023-01-03T12:35:00Z,5800,,2023-01-03
2023-01-03T12:40:00Z,5838,,2023-01-03
2023-01-03T12:45:00Z,5864,25,2023-01-03
2023-01-03T12:50:00Z,5885,,2023-01-03
2023-01-03T12:55:00Z,5910,,2023-01-03
2023-01-03T13:00:00Z,5926,25.5,2023-01-03
2023-01-03T13:05:00Z,5953,,2023-01-03
2023-01-03T13:10:00Z,5975,,2023-01-03
2023-01-03T13:15:00Z,6008,25.6,2023-01-03
2023-01-03T13:20:00Z,6047,,2023-01-03
2023-01-03T13:25:00Z,6065,,2023-01-03
2023-01-03T13:30:00Z,6102,26,2023-01-03
2023-01-03T13:35:00Z,6134,,2023-01-03
2023-01-03T13:40:00Z,6130,,2023-01-03
2023-01-03T13:45:00Z,6174,26.8,2023-01-03
2023-01-03T13:50:00Z,6165,,2023-01-03
2023-01-03T13:55:00Z,6177,,2023-01-03
2023-01-03T14:00:00Z,6195,27.3,2023-01-03
2023-01-03T14:05:00Z,6207,,2023-01-03
2023-01-03T14:10:00Z,6208,,2023-01-03
2023-01-03T14:15:00Z,6215,27.9,2023-01-03
2023-01-03T14:20:00Z,6209,,2023-01-03
2023-01-03T14:25:00Z,6243,,2023-01-03
2023-01-03T14:30:00Z,6193,27.8,2023-01-03
2023-01-03T14:35:00Z,6218,,2023-01-03
2023-01-03T14:40:00Z,6219,,2023-01-03
2023-01-03T14:45:00Z,6228,27.9,2023-01-03
2023-01-03T14:50:00Z,6217,,2023-01-03
2023-01-03T14:55:00Z,6248,,2023-01-03
2023-01-03T15:00:00Z,6230,27.8,2023-01-03
2023-01-03T15:05:00Z,6248,,2023-01-03
2023-01-03T15:10:00Z,6276,,2023-01-03
2023-01-03T15:15:00Z,6317,28.2,2023-01-03
2023-01-03T15:20:00Z,6321,,2023-01-03
2023-01-03T15:25:00Z,6336,,2023-01-03
2023-01-03T15:30:00Z,6388,28.4,2023-01-03
2023-01-03T15:35:00Z,6429,,2023-01-03
2023-01-03T15:40:00Z,6481,,2023-01-03
2023-01-03T15:45:00Z,6482,28.8,2023-01-03
2023-01-03T15:50:00Z,6511,,2023-01-03
2023-01-03T15:55:00Z,6547,,2023-01-03
2023-01-03T16:00:00Z,6584,29.4,2023-01-03
2023-01-03T16:05:00Z,6611,,2023-01-03
2023-01-03T16:10:00Z,6630,,2023-01-03
2023-01-03T16:15:00Z,6662,29.7,2023-01-03
2023-01-03T16:20:00Z,6694,,2023-01-03
2023-01-03T16:25:00Z,6678,,2023-01-03
2023-01-03T16:30:00Z,6705,30.2,2023-01-03
2023-01-03T16:35:00Z,6749,,2023-01-03
2023-01-03T16:40:00Z,6747,,2023-01-03
2023-01-03T16:45:00Z,6791,30.8,2023-01-03
2023-01-03T16:50:00Z,6794,,2023-01-03
2023-01-03T16:55:00Z,6818,,2023-01-03
2023-01-03T17:00:00Z,6843,31.2,2023-01-03
2023-01-03T17:05:00Z,6862,,2023-01-03
2023-01-03T17:10:00Z,6639,,2023-01-03
2023-01-03T17:15:00Z,6892,31.1,2023-01-03
2023-01-03T17:20:00Z,6913,,2023-01-03
2023-01-03T17:25:00Z,6945,,2023-01-03
2023-01-03T17:30:00Z,6943,31.4,2023-01-03
2023-01-03T17:35:00Z,6949,,2023-01-03
2023-01-03T17:40:00Z,6966,,2023-01-03
2023-01-03T17:45:00Z,6984,31.7,2023-01-03
2023-01-03T17:50:00Z,7006,,2023-01-03
2023-01-03T17:55:00Z,6989,,2023-01-03
2023-01-03T18:00:00Z,7038,31.8,2023-01-03
2023-01-03T18:05:00Z,7017,,2023-01-03
2023-01-03T18:10:00Z,7037,,2023-01-03
2023-01-03T18:15:00Z,7057,31.9,2023-01-03
2023-01-03T18:20:00Z,7055,,2023-01-03
2023-01-03T18:25:00Z,7059,,2023-01-03
2023-01-03T18:30:00Z,7082,31.8,2023-01-03
2023-01-03T18:35:00Z,7108,,2023-01-03
2023-01-03T18:40:00Z,7115,,2023-01-03
2023-01-03T18:45:00Z,7115,31.9,2023-01-03
2023-01-03T18:50:00Z,7109,,2023-01-03
2023-01-03T18:55:00Z,7082,,2023-01-03
2023-01-03T19:00:00Z,7092,32,2023-01-03
2023-01-03T19:05:00Z,7087,,2023-01-03
2023-01-03T19:10:00Z,7050,,2023-01-03
2023-01-03T19:15:00Z,7085,32,2023-01-03
2023-01-03T19:20:00Z,7102,,2023-01-03
2023-01-03T19:25:00Z,7091,,2023-01-03
2023-01-03T19:30:00Z,7087,32.2,2023-01-03
2023-01-03T19:35:00Z,7071,,2023-01-03
2023-01-03T19:40:00Z,7089,,2023-01-03
2023-01-03T19:45:00Z,7044,32.3,2023-01-03
2023-01-03T19:50:00Z,7091,,2023-01-03
2023-01-03T19:55:00Z,7054,,2023-01-03
2023-01-03T20:00:00Z,7037,32.4,2023-01-03
2023-01-03T20:05:00Z,7012,,2023-01-03
2023-01-03T20:10:00Z,6994,,2023-01-03
2023-01-03T20:15:00Z,7000,32.1,2023-01-03
2023-01-03T20:20:00Z,6971,,2023-01-03
2023-01-03T20:25:00Z,6954,,2023-01-03
2023-01-03T20:30:00Z,6931,32,2023-01-03
2023-01-03T20:35:00Z,6912,,2023-01-03
2023-01-03T20:40:00Z,6905,,2023-01-03
2023-01-03T20:45:00Z,6877,31.7,2023-01-03
2023-01-03T20:50:00Z,6861,,2023-01-03
2023-01-03T20:55:00Z,6813,,2023-01-03
2023-01-03T21:00:00Z,6780,31.4,2023-01-03
2023-01-03T21:05:00Z,6763,,2023-01-03
2023-01-03T21:10:00Z,6726,,2023-01-03
2023-01-03T21:15:00Z,6724,31.5,2023-01-03
2023-01-03T21:20:00Z,6681,,2023-01-03
2023-01-03T21:25:00Z,6668,,2023-01-03
2023-01-03T21:30:00Z,6656,31.3,2023-01-03
2023-01-03T21:35:00Z,6657,,2023-01-03
2023-01-03T21:40:00Z,6617,,2023-01-03
2023-01-03T21:45:00Z,6599,30.7,2023-01-03
2023-01-03T21:50:00Z,6606,,2023-01-03
2023-01-03T21:55:00Z,6574,,2023-01-03
2023-01-03T22:00:00Z,6541,30.3,2023-01-03
2023-01-03T22:05:00Z,6519,,2023-01-03
2023-01-03T22:10:00Z,6502,,2023-01-03
2023-01-03T22:15:00Z,6494,30.1,2023-01-03
2023-01-03T22:20:00Z,6487,,2023-01-03
2023-01-03T22:25:00Z,6458,,2023-01-03
2023-01-03T22:30:00Z,6456,29.7,2023-01-03
2023-01-03T22:35:00Z,6446,,2023-01-03
2023-01-03T22:40:00Z,6450,,2023-01-03
2023-01-03T22:45:00Z,6409,29.1,2023-01-03
2023-01-03T22:50:00Z,6424,,2023-01-03
2023-01-03T22:55:00Z,6460,,2023-01-03
2023-01-03T23:00:00Z,6409,28.5,2023-01-03
2023-01-03T23:05:00Z,6434,,2023-01-03
2023-01-03T23:10:00Z,6499,,2023-01-03
2023-01-03T23:15:00Z,6561,28,2023-01-03
2023-01-03T23:20:00Z,6618,,2023-01-03
2023-01-03T23:25:00Z,6683,,2023-01-03
2023-01-03T23:30:00Z,6743,27.1,2023-01-03
2023-01-03T23:35:00Z,6806,,2023-01-03
2023-01-03T23:40:00Z,6838,,2023-01-03
2023-01-03T23:45:00Z,6905,26.6,2023-01-03
2023-01-03T23:50:00Z,6907,,2023-01-03
2023-01-03T23:55:00Z,6943,,2023-01-03
2023-01-04T00:00:00Z,6967,26.3,2023-01-03
2023-01-04T00:05:00Z,6982,,2023-01-03
2023-01-04T00:10:00Z,6994,,2023-01-03
2023-01-04T00:15:00Z,7038,25.9,2023-01-03
2023-01-04T00:20:00Z,7028,,2023-01-03
2023-01-04T00:25:00Z,7013,,2023-01-03
2023-01-04T00:30:00Z,7006,25,2023-01-03
2023-01-04T00:35:00Z,7007,,2023-01-03
2023-01-04T00:40:00Z,6978,,2023-01-03
2023-01-04T00:45:00Z,7001,24.7,2023-01-03
2023-01-04T00:50:00Z,6930,,2023-01-03
2023-01-04T00:55:00Z,6910,,2023-01-03
2023-01-04T01:00:00Z,6870,24.2,2023-01-03
2023-01-04T01:05:00Z,6840,,2023-01-03
2023-01-04T01:10:00Z,6829,,2023-01-03
2023-01-04T01:15:00Z,6767,23.7,2023-01-03
2023-01-04T01:20:00Z,6748,,2023-01-03
2023-01-04T01:25:00Z,6703,,2023-01-03
2023-01-04T01:30:00Z,6687,23.3,2023-01-03
2023-01-04T01:35:00Z,6689,,2023-01-03
2023-01-04T01:40:00Z,6635,,2023-01-03
2023-01-04T01:45:00Z,6606,23,2023-01-03
2023-01-04T01:50:00Z,6580,,2023-01-03
2023-01-04T01:55:00Z,6554,,2023-01-03
2023-01-04T02:00:00Z,6490,22.5,2023-01-03
2023-01-04T02:05:00Z,6459,,2023-01-03
2023-01-04T02:10:00Z,6430,,2023-01-03
2023-01-04T02:15:00Z,6390,22.2,2023-01-03
2023-01-04T02:20:00Z,6361,,2023-01-03
2023-01-04T02:25:00Z,6309,,2023-01-03
2023-01-04T02:30:00Z,6276,21.8,2023-01-03
2023-01-04T02:35:00Z,6244,,2023-01-03
2023-01-04T02:40:00Z,6198,,2023-01-03
2023-01-04T02:45:00Z,6158,21.4,2023-01-03
2023-01-04T02:50:00Z,6111,,2023-01-03
2023-01-04T02:55:00Z,6076,,2023-01-03
2023-01-04T03:00:00Z,6034,21.1,2023-01-04
2023-01-04T03:05:00Z,5992,,2023-01-04
2023-01-04T03:10:00Z,5918,,2023-01-04
2023-01-04T03:15:00Z,5880,20.9,2023-01-04
2023-01-04T03:20:00Z,5807,,2023-01-04
2023-01-04T03:25:00Z,5790,,2023-01-04
2023-01-04T03:30:00Z,5741,20.6,2023-01-04
2023-01-04T03:35:00Z,5708,,2023-01-04
2023-01-04T03:40:00Z,5643,,2023-01-04
2023-01-04T03:45:00Z,5590,20.5,2023-01-04
2023-01-04T03:50:00Z,5555,,2023-01-04
2023-01-04T03:55:00Z,5500,,2023-01-04
2023-01-04T04:00:00Z,5469,20.2,2023-01-04
2023-01-04T04:05:00Z,5439,,2023-01-04
2023-01-04T04:10:00Z,5409,,2023-01-04
2023-01-04T04:15:00Z,5371,20.1,2023-01-04
2023-01-04T04:20:00Z,5342,,2023-01-04
2023-01-04T04:25:00Z,5317,,2023-01-04
2023-01-04T04:30:00Z,5276,19.8,2023-01-04
2023-01-04T04:35:00Z,5253,,2023-01-04
2023-01-04T04:40:00Z,5210,,2023-01-04
2023-01-04T04:45:00Z,5181,19.6,2023-01-04
2023-01-04T04:50:00Z,5144,,2023-01-04
2023-01-04T04:55:00Z,5121,,2023-01-04
2023-01-04T05:00:00Z,5103,19.4,2023-01-04
2023-01-04T05:05:00Z,5073,,2023-01-04
2023-01-04T05:10:00Z,5039,,2023-01-04
2023-01-04T05:15:00Z,5007,19,2023-01-04
2023-01-04T05:20:00Z,4973,,2023-01-04
2023-01-04T05:25:00Z,4938,,2023-01-04
2023-01-04T05:30:00Z,4929,18.6,2023-01-04
2023-01-04T05:35:00Z,4899,,2023-01-04
2023-01-04T05:40:00Z,4892,,2023-01-04
2023-01-04T05:45:00Z,4872,18.3,2023-01-04
2023-01-04T05:50:00Z,4846,,2023-01-04
2023-01-04T05:55:00Z,4823,,2023-01-04
2023-01-04T06:00:00Z,4808,18.1,2023-01-04
2023-01-04T06:05:00Z,4787,,2023-01-04
2023-01-04T06:10:00Z,4786,,2023-01-04
2023-01-04T06:15:00Z,4761,17.6,2023-01-04
2023-01-04T06:20:00Z,4767,,2023-01-04
2023-01-04T06:25:00Z,4746,,2023-01-04
2023-01-04T06:30:00Z,4733,17.3,2023-01-04
2023-01-04T06:35:00Z,4715,,2023-01-04
2023-01-04T06:40:00Z,4708,,2023-01-04
2023-01-04T06:45:00Z,4698,17.2,2023-01-04
2023-01-04T06:50:00Z,4680,,2023-01-04
2023-01-04T06:55:00Z,4670,,2023-01-04
2023-01-04T07:00:00Z,4668,16.9,2023-01-04
2023-01-04T07:05:00Z,4658,,2023-01-04
2023-01-04T07:10:00Z,4654,,2023-01-04
2023-01-04T07:15:00Z,4636,16.7,2023-01-04
2023-01-04T07:20:00Z,4635,,2023-01-04
2023-01-04T07:25:00Z,4621,,2023-01-04
2023-01-04T07:30:00Z,4613,16.5,2023-01-04
2023-01-04T07:35:00Z,4605,,2023-01-04
2023-01-04T07:40:00Z,4596,,2023-01-04
2023-01-04T07:45:00Z,4599,16.5,2023-01-04
2023-01-04T07:50:00Z,4595,,2023-01-04
2023-01-04T07:55:00Z,4605,,2023-01-04
2023-01-04T08:00:00Z,4561,16.3,2023-01-04
2023-01-04T08:05:00Z,4602,,2023-01-04
2023-01-04T08:10:00Z,4600,,2023-01-04
2023-01-04T08:15:00Z,4604,16.2,2023-01-04
2023-01-04T08:20:00Z,4593,,2023-01-04
2023-01-04T08:25:00Z,4538,,2023-01-04
2023-01-04T08:30:00Z,4539,16.1,2023-01-04
2023-01-04T08:35:00Z,4510,,2023-01-04
2023-01-04T08:40:00Z,4454,,2023-01-04
2023-01-04T08:45:00Z,4407,16.1,2023-01-04
2023-01-04T08:50:00Z,4385,,2023-01-04
2023-01-04T08:55:00Z,4382,,2023-01-04
2023-01-04T09:00:00Z,4407,16,2023-01-04
2023-01-04T09:05:00Z,4417,,2023-01-04
2023-01-04T09:10:00Z,4479,,2023-01-04
2023-01-04T09:15:00Z,4480,16.1,2023-01-04
2023-01-04T09:20:00Z,4494,,2023-01-04
2023-01-04T09:25:00Z,4520,,2023-01-04
2023-01-04T09:30:00Z,4542,16.5,2023-01-04
2023-01-04T09:35:00Z,4559,,2023-01-04
2023-01-04T09:40:00Z,4590,,2023-01-04
2023-01-04T09:45:00Z,4615,17.1,2023-01-04
2023-01-04T09:50:00Z,4622,,2023-01-04
2023-01-04T09:55:00Z,4655,,2023-01-04
2023-01-04T10:00:00Z,4693,17.7,2023-01-04
2023-01-04T10:05:00Z,4762,,2023-01-04
2023-01-04T10:10:00Z,4813,,2023-01-04
2023-01-04T10:15:00Z,4859,18.5,2023-01-04
2023-01-04T10:20:00Z,4882,,2023-01-04
2023-01-04T10:25:00Z,4913,,2023-01-04
2023-01-04T10:30:00Z,4947,19.2,2023-01-04
2023-01-04T10:35:00Z,4992,,2023-01-04
2023-01-04T10:40:00Z,5024,,2023-01-04
2023-01-04T10:45:00Z,5052,19.8,2023-01-04
2023-01-04T10:50:00Z,5094,,2023-01-04
2023-01-04T10:55:00Z,5120,,2023-01-04
2023-01-04T11:00:00Z,5199,20.4,2023-01-04
2023-01-04T11:05:00Z,5266,,2023-01-04
2023-01-04T11:10:00Z,5314,,2023-01-04
2023-01-04T11:15:00Z,5352,20.8,2023-01-04
2023-01-04T11:20:00Z,5384,,2023-01-04
2023-01-04T11:25:00Z,5427,,2023-01-04
2023-01-04T11:30:00Z,5444,21.5,2023-01-04
2023-01-04T11:35:00Z,5488,,2023-01-04
2023-01-04T11:40:00Z,5525,,2023-01-04
2023-01-04T11:45:00Z,5576,22.2,2023-01-04
2023-01-04T11:50:00Z,5582,,2023-01-04
2023-01-04T11:55:00Z,5608,,2023-01-04
2023-01-04T12:00:00Z,5662,22.9,2023-01-04
2023-01-04T12:05:00Z,5719,,2023-01-04
2023-01-04T12:10:00Z,5769,,2023-01-04
2023-01-04T12:15:00Z,5812,23.6,2023-01-04
2023-01-04T12:20:00Z,5840,,2023-01-04
2023-01-04T12:25:00Z,5863,,2023-01-04
2023-01-04T12:30:00Z,5898,24.1,2023-01-04
2023-01-04T12:35:00Z,5923,,2023-01-04
2023-01-04T12:40:00Z,5949,,2023-01-04
2023-01-04T12:45:00Z,5968,24.7,2023-01-04
2023-01-04T12:50:00Z,5997,,2023-01-04
2023-01-04T12:55:00Z,6030,,2023-01-04
2023-01-04T13:00:00Z,6045,25,2023-01-04
2023-01-04T13:05:00Z,6069,,2023-01-04
2023-01-04T13:10:00Z,6099,,2023-01-04
2023-01-04T13:15:00Z,6124,25.6,2023-01-04
2023-01-04T13:20:00Z,6170,,2023-01-04
2023-01-04T13:25:00Z,6191,,2023-01-04
2023-01-04T13:30:00Z,6208,25.6,2023-01-04
2023-01-04T13:35:00Z,6202,,2023-01-04
2023-01-04T13:40:00Z,6235,,2023-01-04
2023-01-04T13:45:00Z,6263,25.9,2023-01-04
2023-01-04T13:50:00Z,6291,,2023-01-04
2023-01-04T13:55:00Z,6317,,2023-01-04
2023-01-04T14:00:00Z,6437,26.3,2023-01-04
2023-01-04T14:05:00Z,6435,,2023-01-04
2023-01-04T14:10:00Z,6470,,2023-01-04
2023-01-04T14:15:00Z,6506,26.4,2023-01-04
2023-01-04T14:20:00Z,6552,,2023-01-04
2023-01-04T14:25:00Z,6551,,2023-01-04
2023-01-04T14:30:00Z,6569,26.7,2023-01-04
2023-01-04T14:35:00Z,6605,,2023-01-04
2023-01-04T14:40:00Z,6624,,2023-01-04
2023-01-04T14:45:00Z,6647,27,2023-01-04
2023-01-04T14:50:00Z,6681,,2023-01-04
2023-01-04T14:55:00Z,6720,,2023-01-04
2023-01-04T15:00:00Z,6691,27.2,2023-01-04
2023-01-04T15:05:00Z,6761,,2023-01-04
2023-01-04T15:10:00Z,6747,,2023-01-04
2023-01-04T15:15:00Z,6757,27.6,2023-01-04
2023-01-04T15:20:00Z,6834,,2023-01-04
2023-01-04T15:25:00Z,6856,,2023-01-04
2023-01-04T15:30:00Z,6872,27.8,2023-01-04
2023-01-04T15:35:00Z,6893,,2023-01-04
2023-01-04T15:40:00Z,6933,,2023-01-04
2023-01-04T15:45:00Z,6965,28.3,2023-01-04
2023-01-04T15:50:00Z,6994,,2023-01-04
2023-01-04T15:55:00Z,7009,,2023-01-04
2023-01-04T16:00:00Z,7040,28.5,2023-01-04
2023-01-04T16:05:00Z,7067,,2023-01-04
2023-01-04T16:10:00Z,7093,,2023-01-04
2023-01-04T16:15:00Z,7109,28.9,2023-01-04
2023-01-04T16:20:00Z,7129,,2023-01-04
2023-01-04T16:25:00Z,7143,,2023-01-04
2023-01-04T16:30:00Z,7131,29.3,2023-01-04
2023-01-04T16:35:00Z,7142,,2023-01-04
2023-01-04T16:40:00Z,7165,,2023-01-04
2023-01-04T16:45:00Z,7151,29.4,2023-01-04
2023-01-04T16:50:00Z,7184,,2023-01-04
2023-01-04T16:55:00Z,7160,,2023-01-04
2023-01-04T17:00:00Z,7200,29.8,2023-01-04
2023-01-04T17:05:00Z,7202,,2023-01-04
2023-01-04T17:10:00Z,7232,,2023-01-04
2023-01-04T17:15:00Z,7260,30.1,2023-01-04
2023-01-04T17:20:00Z,7271,,2023-01-04
2023-01-04T17:25:00Z,7271,,2023-01-04
